x,0,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.42
2.825,100.0,99.9996,99.98,99.960000101,99.9400115327,99.9202165316,99.9013451714,99.8839201323,99.8676126845,99.8521417824,99.8373148775,99.822997291,99.8090870274,99.7955066215,99.7821949466,99.7691030398,99.7561911617,99.7434265892,99.7307821992,99.7182352856,99.7057667395,99.6933603759,99.6810024251,99.6686811223,99.6563863809,99.6441095285,99.6318430911,99.6195806155,99.6073165225,99.5950459844,99.5827648215,99.5704694152,99.5581566335,99.5458237677,99.5334684778,99.521088745,99.5086828312,99.4962492427,99.4837866996,99.4712941078,99.4587705356,99.4462151919,99.4336274076,99.4210066192,99.4083523606,99.3956643054,99.3829421829,99.3701857343,99.357394728,99.3445689624,99.3317082633,99.3188124798,99.3058814802,99.2929151474,99.2799133743,99.2668760594,99.2538031036,99.2406944059,99.2275498601,99.2143693517,99.2011527546,99.1878999287,99.1746107166,99.1612849411,99.1479224029,99.1345228777,99.1210861138,99.1076118292,99.0940997095,99.0805494047,99.0669605265,99.0533326455,99.0396652876,99.025957931,99.0122100028,98.9984208743,98.984589858,98.9707162022,98.9567990865,98.9428376169,98.9288308194,98.9147776346,98.9006769107,98.8865273962,98.8723277325,98.8580764453,98.8437719354,98.8294124695,98.8149961696,98.8005210019,98.7859847655,98.7713850801,98.7567193733,98.7419848676,98.7271785675,98.7122972462,98.6973374336,98.682295404,98.6671671666,98.6519484568,98.6366346839,98.6212204947,98.6056988569,98.5900605798,98.5742942529,98.5583852994,98.5423232931,98.5260970641,98.509698187,98.493120742,98.4763562503,98.4593989851,98.4422479567,98.4249042929,98.4073705369,98.3896504062,98.371748671,98.353671073,98.3354242513,98.3170156621,98.3014333964
2.85,100.0,99.9996,99.98,99.96,99.9400000035,99.9200013602,99.9000643736,99.8806938035,99.8626999747,99.8459590758,99.8301095245,99.8149455337,99.8003176944,99.7861176383,99.7722635293,99.7586911955,99.7453498729,99.7321983626,99.7192029845,99.7063358241,99.6935735686,99.6808965967,99.6682882853,99.6557344806,99.6432230713,99.630743657,99.6182872757,99.6058461856,99.593413684,99.580983959,99.5685519647,99.5561133173,99.5436642062,99.5312013198,99.5187217803,99.506223089,99.4937030785,99.4811598705,99.4685918401,99.4559975841,99.4433758927,99.4307257251,99.4180461881,99.4053365164,99.3925960587,99.3798242994,99.3670208201,99.3541852414,99.3413172233,99.3284164654,99.3154827038,99.3025157061,99.2895152667,99.2764812016,99.2634133437,99.2503115378,99.2371756362,99.2240054952,99.2108009704,99.1975619138,99.1842881701,99.1709795739,99.1576359462,99.1442570919,99.130842797,99.1173928256,99.1039069176,99.090384786,99.0768261138,99.0632305518,99.0495977154,99.0359271818,99.0222184866,99.0084711211,98.9946845285,98.9808581,98.9669911713,98.9530830181,98.9391328515,98.925139813,98.9111029693,98.8970213065,98.882893724,98.8687190273,98.8544959213,98.8402230021,98.8258987486,98.8115215138,98.7970895147,98.7826008225,98.7680533515,98.7534448478,98.7387728777,98.7240348152,98.7092278302,98.6943488756,98.6793946764,98.6643617178,98.6492462358,98.6340442092,98.6187513331,98.6033627672,98.5878724474,98.5722724878,98.5565531218,98.540701832,98.5247075099,98.5085593423,98.4922480003,98.4757664782,98.4591076495,98.4422651469,98.4252361454,98.4080201377,98.3906182177,98.3730327701,98.3552673021,98.3373263343,98.3192153155,98.300940543,98.2854683303
2.875,100.0,99.9996,99.98,99.96,99.94,99.92,99.9000001129,99.8800155288,99.8603066102,99.8417011572,99.8244660957,99.8082032041,99.7926770947,99.7777208128,99.7632186595,99.7490821596,99.735243796,99.7216500117,99.708257787,99.6950320366,99.6819437596,99.6689687952,99.6560868079,99.6432805874,99.6305354647,99.6178388838,99.605180045,99.5925496297,99.5799395715,99.5673428719,99.554753447,99.5421660003,99.5295759159,99.5169791683,99.504372246,99.4917520853,99.4791160142,99.4664617038,99.4537871251,99.4410905128,99.428370332,99.4156252504,99.4028541125,99.3900559178,99.3772298017,99.3643750407,99.3514910379,99.3385772672,99.3256332594,99.3126585979,99.2996529138,99.2866158803,99.2735472064,99.2604466314,99.2473139191,99.2341488528,99.22095123,99.207720858,99.1944575496,99.1811611191,99.1678313784,99.1544681336,99.1410711818,99.1276403081,99.114175282,99.1006758552,99.0871417584,99.0735726987,99.0599683565,99.0463283832,99.0326523979,99.0189399847,99.0051906895,98.9914040169,98.9775794269,98.9637163313,98.9498140896,98.9358720055,98.921889322,98.9078652173,98.893798799,98.8796890995,98.8655350696,98.8513355723,98.8370893762,98.822795148,98.8084514448,98.7940567053,98.7796092416,98.7651072289,98.7505486958,98.7359315141,98.7212533869,98.7065118383,98.6917042014,98.6768276068,98.6618789719,98.6468549901,98.6317521213,98.6165665844,98.6012943429,98.585930968,98.5704711606,98.5549081702,98.539233613,98.523436908,98.5075071435,98.4914339296,98.4752076237,98.4588203687,98.4422652515,98.4255357394,98.4086276355,98.3915389477,98.3742693751,98.3568199985,98.3391930902,98.3213919846,98.3034209784,98.2852852452,98.2699282729
2.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.8800000063,99.8600027997,99.8401096653,99.8209355737,99.803122627,99.7864108109,99.7704932258,99.7551908312,99.7403738213,99.7259468923,99.7118376237,99.6979889503,99.6843555211,99.6709003497,99.6575930863,99.6444084316,99.6313251679,99.6183253284,99.6053936165,99.5925169283,99.5796839896,99.5668850599,99.5541116972,99.5413565644,99.5286132708,99.5158762403,99.5031406011,99.4904020928,99.477656987,99.4649020202,99.4521343354,99.4393514321,99.4265511225,99.4137314934,99.4008908728,99.3880278009,99.3751410033,99.3622293693,99.3492919436,99.3363279205,99.3233365981,99.3103173538,99.2972696347,99.2841929496,99.2710868615,99.257950981,99.2447849587,99.2315884791,99.2183612549,99.2051030205,99.1918135276,99.1784925399,99.1651398285,99.151755168,99.1383383324,99.1248890915,99.1114072074,99.0978924312,99.0843445,99.0707631338,99.0571480325,99.043498873,99.0298153065,99.0160969553,99.0023434101,98.9885542268,98.9747289232,98.960866976,98.9469678175,98.9330308312,98.9190553488,98.9050406455,98.8909859356,98.876890368,98.8627530209,98.8485728966,98.834348915,98.8200799078,98.8057646117,98.7914016606,98.7769895782,98.7625267698,98.748011513,98.7334419488,98.7188160715,98.7041317188,98.689386561,98.6745780907,98.6597036118,98.6447602292,98.6297448391,98.6146541198,98.5994845238,98.5842322695,98.5688932693,98.553462822,98.5379351197,98.5223029652,98.5065574221,98.4906884101,98.4746860491,98.4585407953,98.4422443183,98.4257894672,98.40916963,98.3923796887,98.3754164088,98.358278211,98.3409649319,98.3234776457,98.3058185284,98.2879907519,98.2699983916,98.2547611782
2.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.8600000002,99.8400003369,99.82002969,99.8004257317,99.7819655071,99.7647496476,99.7484080877,99.7327380271,99.7175911748,99.7028644224,99.6884781121,99.6743713463,99.6604954245,99.6468111808,99.633286453,99.6198945889,99.606613253,99.593423574,99.5803094944,99.5672572649,99.5542550548,99.5412926379,99.5283611443,99.5154528556,99.50256104,99.4896798131,99.476804024,99.4639291577,99.4510512531,99.4381668335,99.4252728456,99.4123666084,99.3994457671,99.3865082545,99.3735522562,99.3605761801,99.34757863,99.3345583877,99.321514407,99.3084457777,99.295351696,99.2822314484,99.2690844002,99.2559099864,99.2427077025,99.2294770964,99.2162177608,99.2029293262,99.1896114545,99.1762638328,99.1628861678,99.1494781809,99.1360396034,99.1225701719,99.1090696242,99.0955376958,99.0819741158,99.068378604,99.0547508669,99.0410905953,99.0273974608,99.0136711129,98.9999111758,98.9861172457,98.9722888874,98.9584256314,98.9445269706,98.9305923569,98.9166211974,98.9026128512,98.888566625,98.874481769,98.8603574725,98.846192859,98.831986981,98.8177388146,98.8034472536,98.7891111028,98.7747290717,98.7602997669,98.7458216847,98.7312932026,98.7167125707,98.7020779027,98.6873871667,98.6726381751,98.6578285749,98.6429558376,98.6280172496,98.613009903,98.5979306868,98.5827762794,98.5675431423,98.5522274833,98.5368250705,98.5213308551,98.505738649,98.4900408704,98.4742285753,98.458292542,98.4422236036,98.4260133108,98.4096542399,98.3931396666,98.3764638944,98.3596227269,98.3426134795,98.3254348488,98.3080867739,98.2905703163,98.2728875555,98.2550414976,98.239927405
2.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.8200000235,99.800005584,99.7801511607,99.7610618472,99.743252968,99.7264514837,99.7103838843,99.6948896311,99.6798501959,99.6651788616,99.6508089095,99.6366878257,99.6227735759,99.6090318117,99.5954342154,99.5819570957,99.5685805047,99.5552874784,99.542063517,99.5288961433,99.5157745779,99.5026894655,99.4896326625,99.4765970581,99.4635764302,99.4505653236,99.4375589485,99.4245530943,99.4115440569,99.3985285754,99.3855037782,99.3724671358,99.3594164203,99.346349669,99.3332651534,99.320161354,99.3070369478,99.2938907803,99.2807218338,99.2675292054,99.2543120921,99.2410697786,99.2278016259,99.2145070619,99.2011855718,99.1878366908,99.1744599954,99.1610550976,99.1476216375,99.1341592783,99.1206677,99.1071465953,99.0935956643,99.0800146102,99.0664031358,99.0527609391,99.0390877102,99.0253831274,99.0116468541,98.9978785359,98.9840777968,98.9702442366,98.9563774277,98.9424769116,98.928542196,98.9145727513,98.9005680071,98.8865273488,98.8724501135,98.8583355862,98.8441829953,98.8299915083,98.8157602268,98.8014881814,98.787174326,98.7728175321,98.7584165823,98.7439701638,98.7294768609,98.7149351477,98.70034338,98.685699787,98.6710024623,98.6562493552,98.6414382614,98.6265668136,98.6116324728,98.596632519,98.5815640435,98.5664239417,98.5512089066,98.5359154109,98.5205396003,98.5050770268,98.4895223436,98.4738690785,98.458109474,98.4422351185,98.4262374099,98.4101080673,98.3938395441,98.3774250038,98.3608584016,98.3441348494,98.327250764,98.3102038449,98.2929929947,98.2756182281,98.2580805827,98.2403820342,98.2253929569
2.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8000000008,99.7800006541,99.7600390887,99.7404639387,99.7219797464,99.7046583387,99.6881583719,99.6722926215,99.6569240399,99.6419566684,99.6273160691,99.6129452638,99.5987984176,99.584838663,99.5710355543,99.5573638369,99.543802242,99.5303327638,99.5169400138,99.5036107794,99.4903336448,99.4770987106,99.4638973553,99.4507220499,99.4375662004,99.4244240205,99.4112904228,99.398160929,99.3850315919,99.3718989301,99.3587598709,99.3456117012,99.3324520248,99.3192787247,99.3060899318,99.2928840042,99.2796595022,99.2664151559,99.2531498396,99.2398625521,99.2265524012,99.2132185901,99.1998604056,99.1864772072,99.1730684176,99.1596335137,99.1461720186,99.1326834942,99.1191675345,99.1056237592,99.0920518082,99.0784513364,99.0648220083,99.0511634941,99.037475465,99.0237575895,99.0100095294,98.9962309364,98.9824214486,98.9685806869,98.9547082523,98.940803722,98.9268666465,98.9128965464,98.8988929086,98.8848551835,98.8707827811,98.8566750674,98.8425313602,98.8283509256,98.8141329733,98.799876652,98.7855810448,98.7712451637,98.7568679442,98.7424482395,98.7279848143,98.7134763377,98.6989213768,98.6843183889,98.6696657137,98.6549615658,98.6402040253,98.6253910304,98.6105203681,98.5955896659,98.5805963836,98.5655378056,98.5504110341,98.535212983,98.519940368,98.5045896487,98.4891568523,98.4736373188,98.4580254853,98.4423146867,98.4264974143,98.4105657561,98.3945118143,98.3783281192,98.3620077916,98.3455445976,98.3289331895,98.3121692994,98.2952497992,98.2781726821,98.260937011,98.243542853,98.2259912094,98.2111274639
3.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.7600000414,99.7400067092,99.720153227,99.7010129503,99.6830716084,99.6660983451,99.6498271399,99.6341090311,99.618830145,99.6039088647,99.5892812238,99.574897362,99.5607169535,99.5467071672,99.5328407651,99.5190949696,99.5054505166,99.4918910036,99.4784023589,99.4649724482,99.4515907524,99.4382481178,99.4249365492,99.411649044,99.3983794531,99.3851223668,99.3718730172,99.3586271973,99.3453811904,99.3321317106,99.3188758509,99.3056110383,99.2923349947,99.2790457084,99.2657414065,99.2524205232,99.2390816699,99.225723612,99.212345249,99.198945598,99.18552378,99.1720790063,99.1586105671,99.1451178217,99.1316001884,99.1180571363,99.1044881774,99.0908928594,99.0772707592,99.0636214767,99.0499446296,99.0362398479,99.0225067692,99.0087450345,98.9949542837,98.9811341518,98.9672842651,98.9534042377,98.9394936678,98.9255521345,98.9115791943,98.8975743778,98.8835371862,98.8694670881,98.8553635158,98.8412258618,98.827053475,98.8128456565,98.7986016562,98.7843206674,98.7700018233,98.7556441912,98.741246768,98.7268084743,98.7123281487,98.6978045416,98.6832363089,98.6686220048,98.6539600748,98.6392488484,98.6244865309,98.6096711959,98.5948007773,98.5798730611,98.564885678,98.5498360958,98.5347216131,98.5195393535,98.5042862591,98.4889590595,98.4735541633,98.4580674632,98.4424941389,98.4268284671,98.4110638532,98.3951931462,98.3792089809,98.3631041485,98.3468718442,98.3305057736,98.3140003198,98.2973507311,98.2805532302,98.2636050479,98.2465044121,98.2292505118,98.2118434472,98.1971038218
3.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.7400000012,99.7200006755,99.7000353282,99.6804065682,99.6617632477,99.6442424217,99.627527417,99.6114302629,99.5958206093,99.5806044937,99.5657103053,99.5510826024,99.5366770412,99.5224577735,99.5083952299,99.4944648101,99.4806457829,99.4669205548,99.4532740678,99.4396933618,99.4261672177,99.4126858818,99.3992408402,99.3858246373,99.3724307267,99.3590533461,99.3456874148,99.3323284451,99.3189724687,99.3056159723,99.2922558433,99.2788893221,99.2655139639,99.2521276061,99.238728335,99.2253144526,99.2118844483,99.1984369759,99.1849708337,99.1714849463,99.1579783503,99.1444501798,99.1308996546,99.1173260692,99.1037287826,99.090107209,99.0764608101,99.0627890871,99.0490915738,99.0353678306,99.0216174381,99.0078399921,98.9940350985,98.9802023685,98.9663414144,98.9524518454,98.9385332633,98.9245852595,98.9106074106,98.8965992753,98.8825603908,98.8684902694,98.8543883946,98.8402542184,98.8260871568,98.8118865868,98.7976518422,98.7833822099,98.7690769255,98.7547351689,98.74035606,98.7259386536,98.7114819341,98.6969848106,98.6824461105,98.667864574,98.6532388474,98.6385674767,98.6238489003,98.6090814422,98.5942633047,98.5793925606,98.564467146,98.5494848534,98.5344433241,98.5193400426,98.5041723306,98.4889373422,98.4736320471,98.4582531673,98.4427970391,98.4272594452,98.4116354463,98.3959193043,98.3801046482,98.3641847366,98.3481527654,98.3320021347,98.3157266077,98.2993204539,98.2827786165,98.2660968426,98.2492717552,98.2323008788,98.2151826327,98.1979163051,98.1832982151
3.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7000000338,99.6800051036,99.6601183865,99.6408248203,99.6226429578,99.6054328232,99.5889176261,99.5729519486,99.5574221838,99.5422483774,99.5273672408,99.5127298625,99.4982964639,99.4840347871,99.4699179793,99.4559236152,99.4420326844,99.4282289972,99.4144986381,99.4008295943,99.3872114324,99.3736350582,99.3600925123,99.3465768091,99.3330818004,99.3196020641,99.3061328088,99.2926697949,99.2792092656,99.2657478891,99.2522827091,99.2388111044,99.2253307511,99.2118395856,99.1983357718,99.1848176731,99.1712838283,99.1577329309,99.1441638104,99.1305754165,99.116966804,99.1033371203,99.0896855935,99.0760115218,99.0623142637,99.0485932296,99.0348478737,99.0210776864,99.007282188,98.9934609224,98.9796134512,98.9657393488,98.9518381972,98.9379095815,98.9239530856,98.9099682881,98.8959547582,98.881912052,98.867839709,98.8537372483,98.8396041649,98.8254399266,98.8112439697,98.7970156959,98.7827544685,98.7684596081,98.754130389,98.739766035,98.7253657147,98.7109285372,98.6964535472,98.6819397198,98.6673859552,98.6527910732,98.638153807,98.6234727973,98.6087465858,98.5939736083,98.5791521883,98.5642805299,98.549356711,98.5343786761,98.5193442304,98.5042510334,98.4890965937,98.473878264,98.4585932324,98.4432384861,98.4278107205,98.4123062062,98.3967206454,98.3810490571,98.3652858247,98.3494248691,98.3334598887,98.3173846055,98.3011929509,98.2848792111,98.2684381777,98.2518652824,98.2351566929,98.2183093669,98.2013210733,98.1841903897,98.1696900901
3.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.6800000007,99.6600003995,99.6400227577,99.620290163,99.6013893727,99.5835859744,99.566609351,99.5502508748,99.5343843945,99.5189129136,99.5037658609,99.4888872142,99.4742330403,99.4597674299,99.4454610239,99.4312892672,99.4172315448,99.403270311,99.3893905673,99.3755793796,99.3618255494,99.3481193246,99.3344521846,99.3208166548,99.3072061619,99.2936149091,99.2800377745,99.2664702243,99.2529082395,99.2393482534,99.2257871005,99.2122219708,99.1986503671,99.1850700675,99.1714790911,99.1578756699,99.144258223,99.1306253352,99.1169757372,99.1033082884,99.0896219619,99.07591583,99.0621890525,99.048440865,99.0346705688,99.020877522,99.0070611305,98.9932208409,98.9793561328,98.9654665129,98.9515515087,98.937610663,98.9236435286,98.9096496639,98.895628628,98.8815799764,98.8675032572,98.8533980066,98.8392637459,98.8250999768,98.8109061786,98.796681804,98.7824262754,98.7681389815,98.7538192732,98.7394664597,98.7250798046,98.7106585216,98.6962017702,98.6817086509,98.6671782007,98.6526093879,98.6380011068,98.6233521723,98.608661314,98.5939271704,98.5791482827,98.5643230883,98.5494499145,98.5345269722,98.5195523492,98.5045240042,98.4894397613,98.4742973043,98.4590941726,98.4438277551,98.4284952703,98.4130937099,98.39761974,98.3820695833,98.3664389034,98.3507227764,98.3349157821,98.3190121742,98.303006085,98.2868917119,98.2706634679,98.2543161224,98.2378449342,98.2212457586,98.2045151219,98.1876502655,98.1706491649,98.156261985
3.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.6400000139,99.6200025364,99.6000701578,99.5805695606,99.5620572159,99.5445466668,99.5277521032,99.5115161408,99.4957246448,99.4802946261,99.4651624597,99.4502782331,99.4356019731,99.4211010326,99.4067484452,99.3925216081,99.3784014346,99.3643716356,99.3504182339,99.3365291453,99.3226938784,99.3089032763,99.295149321,99.2814249654,99.2677240005,99.2540409415,99.240370934,99.2267096746,99.2130533442,99.1993985518,99.1857422834,99.172081857,99.1584148823,99.1447392262,99.1310529821,99.117354444,99.1036420829,99.0899145261,99.0761705392,99.0624090098,99.0486289324,99.0348293959,99.0210095711,99.0071687003,98.9933060876,98.9794210897,98.9655131077,98.9515815802,98.937625976,98.9236457877,98.9096405265,98.8956097161,98.8815528879,98.8674695765,98.8533593148,98.8392216298,98.8250560388,98.8108620451,98.7966391343,98.7823867705,98.7681043925,98.7537914099,98.7394471994,98.725071101,98.7106624141,98.696220393,98.6817442432,98.6672331167,98.6526861077,98.6381022475,98.6234804999,98.6088197558,98.5941188281,98.5793764457,98.5645912482,98.5497617797,98.5348864829,98.5199636931,98.5049916321,98.4899684026,98.4748919824,98.4597602197,98.4445708285,98.4293213839,98.4140093115,98.3986318528,98.3831859977,98.3676683917,98.3520752333,98.3364022102,98.320644525,98.3047970001,98.2888542338,98.2728107666,98.2566612289,98.2404004767,98.224023718,98.2075266248,98.1909054203,98.1741569397,98.1572786675,98.1429992437
