1.875,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.6200000152,99.6000058645,99.5802315479,99.5621227385,99.5474613993,99.5343724141,99.5209866355,99.5076468723,99.4942980222,99.480954411,99.4676091122,99.4542581996,99.4408991857,99.4275281373,99.4141433258,99.4007420838,99.3873230823,99.3738846121,99.3604256835,99.3469452121,99.3334424926,99.3199168401,99.3063677731,99.2927948637,99.2791977968,99.2655763105,99.2519302107,99.2382593588,99.2245636658,99.2108430701,99.1970975216,99.1833269743,99.1695313816,99.1557106953,99.1418648629,99.1279938264,99.1140975209,99.1001758728,99.0862287977,99.0722561993,99.0582579672,99.0442339759,99.0301840823,99.0161081251,99.0020059228,98.9878772722,98.9737219471,98.9595396971,98.9453302455,98.9310932884,98.9168284927,98.9025354949,98.888213899,98.8738632748,98.859483156,98.8450730381,98.8306323761,98.8161605824,98.8016570237,98.7871210187,98.7725518347,98.7579486851,98.7433107251,98.7286370489,98.7139266852,98.6991785936,98.6843916599,98.6695646919,98.6546964145,98.6397854649,98.6248303877,98.6098296297,98.5947815352,98.5796843406,98.5645361703,98.5493350319,98.5340788128,98.5187652769,98.5033920628,98.4879566829,98.472456524,98.4568888498,98.4412507959,98.4255393169,98.4097510283,98.3938819852,98.3779275188,98.3618821892,98.3457397558,98.329493558,98.3131373493,98.2966658284,98.2800746984,98.2633605356,98.246520712,98.229553391,98.2124575207,98.1952327919,98.1778795687,98.1603988075,98.1456174677
1.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.6600000005,99.6400007694,99.6200707293,99.6010869337,99.5852906695,99.5721833329,99.5590471577,99.5458229878,99.5326311685,99.5194208749,99.5062147775,99.4929956753,99.4797675518,99.466523399,99.4532631331,99.4399834037,99.4266833865,99.4133613014,99.4000163784,99.3866476185,99.3732544615,99.3598363405,99.3463928954,99.3329238147,99.319428892,99.3059079714,99.2923609536,99.2787877767,99.2651884172,99.2515628954,99.2379112566,99.2242335486,99.2105298094,99.1968000652,99.1830443294,99.1692626034,99.1554548765,99.1416211251,99.1277613122,99.1138753863,99.0999632801,99.0860249093,99.0720601713,99.058068944,99.0440510846,99.030006428,99.015934786,99.0018359456,98.9877096682,98.9735556877,98.9593737097,98.9451634097,98.9309244316,98.9166563861,98.9023588493,98.88803136,98.8736734187,98.8592844845,98.8448639733,98.8304112549,98.8159256505,98.8014064296,98.7868528067,98.772263938,98.7576389177,98.7429767737,98.7282764641,98.7135368723,98.6987568021,98.6839349736,98.6690700172,98.6541604691,98.6392047655,98.6242012374,98.6091481051,98.5940434732,98.5788853258,98.5636715215,98.5483997904,98.5330677307,98.517672807,98.5022123504,98.4866835596,98.4710835037,98.455409106,98.4396570367,98.4238234654,98.4079037926,98.3918925279,98.3757832908,98.3595688407,98.3432419068,98.3267962595,98.3102270168,98.2935304273,98.2767036251,98.2597445809,98.2426521241,98.2254259187,98.2080663877,98.1905746142,98.1729522415,98.1580500564
1.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.6800000494,99.6600142648,99.6404376513,99.6232615362,99.6096753864,99.5968644125,99.5837713809,99.5707505046,99.5576894677,99.5446350551,99.5315609485,99.5184752259,99.5053692471,99.4922438178,99.4790954063,99.4659234771,99.4527263754,99.4395035084,99.4262540551,99.4129776115,99.3996737824,99.3863423541,99.3729831682,99.3595961532,99.3461812871,99.3327385916,99.319268121,99.3057699509,99.2922441748,99.2786909092,99.2651103024,99.2515025028,99.2378676364,99.2242058023,99.2105170757,99.1968015105,99.1830591411,99.169289984,99.1554940373,99.141671281,99.1278216758,99.1139451624,99.100041661,99.0861110696,99.0721532635,99.0581680941,99.0441553879,99.0301149454,99.0160465396,99.0019499156,98.9878247886,98.9736708431,98.9594877311,98.9452750708,98.9310324449,98.9167593985,98.9024554376,98.8881200266,98.873752586,98.8593524899,98.8449190633,98.830451579,98.8159492545,98.8014112484,98.7868366565,98.7722245082,98.7575737619,98.7428833006,98.728151927,98.7133783585,98.6985612216,98.6836990471,98.6687902637,98.6538331926,98.6388260417,98.6237669,98.6086537317,98.5934843718,98.5782565208,98.5629677416,98.5476154563,98.5321969453,98.5167093473,98.5011496621,98.4855147518,98.4698012991,98.4540056079,98.4381232472,98.4221487729,98.4060757071,98.3898965567,98.3736030428,98.3571876135,98.3406444879,98.3239695018,98.3071595857,98.2902125128,98.2731269536,98.2559025137,98.2385396669,98.2210396337,98.2034042547,98.1856358778,98.1706096733
1.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.7200000011,99.7000015812,99.6801248185,99.6616433299,99.6469290722,99.6343540114,99.6214734053,99.6086193178,99.5957346589,99.5828434718,99.5699314441,99.5570011041,99.5440468964,99.5310682574,99.5180626996,99.5050294291,99.4919672913,99.4788757594,99.4657543346,99.4526027725,99.439420923,99.4262087496,99.4129662949,99.3996936553,99.3863909781,99.3730584355,99.3596962262,99.3463045572,99.3328836443,99.319433701,99.3059549407,99.2924475955,99.2789119156,99.2653481216,99.25175639,99.2381368579,99.2244896303,99.2108147858,99.1971123787,99.1833824411,99.1696249829,99.1558399918,99.142027433,99.1281872486,99.1143193565,99.1004236501,99.0864999971,99.0725482387,99.0585681888,99.044559633,99.0305223274,99.0164559976,99.0023603376,98.9882350082,98.9740796358,98.9598938106,98.9456770848,98.9314289713,98.9171489404,98.9028364188,98.8884907862,98.8741113727,98.859697456,98.8452482582,98.8307629419,98.8162406068,98.8016802856,98.7870809394,98.7724414531,98.7577606307,98.7430371898,98.7282697563,98.7134568585,98.6985969211,98.6836882595,98.6687290732,98.6537174396,98.6386513084,98.6235284953,98.6083466771,98.5931033868,98.57779601,98.5624217825,98.5469777894,98.5314609664,98.5158681032,98.5001958402,98.4844405725,98.4685981093,98.452663211,98.4366293736,98.4204889739,98.4042332129,98.3878529197,98.37134083,98.3546920924,98.3379034805,98.3209726513,98.30389808,98.2866792544,98.2693166735,98.251811704,98.2341664096,98.2163834041,98.1984657396,98.1833133209
1.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.7400000722,99.7200214329,99.7006194414,99.6842203958,99.6714163888,99.6588972681,99.6461973738,99.6335232731,99.6208086935,99.6080792389,99.5953197152,99.5825334485,99.5697157601,99.5568666681,99.5439844787,99.5310689742,99.5181195768,99.5051362774,99.4921190062,99.479067947,99.4659832834,99.4528653184,99.4397143605,99.4265307713,99.4133149112,99.4000671586,99.3867878829,99.3734774515,99.3601362165,99.3467645161,99.3333626689,99.3199309805,99.3064697812,99.2929793966,99.27946009,99.2659120638,99.252335474,99.238730441,99.2250970554,99.2114353813,99.1977454573,99.1840272972,99.1702808899,99.1565061989,99.1427031619,99.1288716902,99.1150116678,99.1011229511,99.0872053678,99.0732587162,99.0592827642,99.0452772485,99.0312418731,99.0171763086,99.0030801904,98.9889531172,98.9747946497,98.9606043082,98.9463815711,98.9321258719,98.9178365974,98.9035130847,98.889154618,98.8747604257,98.8603296766,98.8458614762,98.8313548626,98.816808802,98.8022221841,98.7875938167,98.7729224208,98.7582066247,98.7434449578,98.728635845,98.7137775994,98.6988684167,98.6839063679,98.6688893929,98.6538152939,98.6386817298,98.6234862102,98.6082260909,98.5928985702,98.5775006871,98.5620293208,98.546481193,98.530852872,98.5151407559,98.4993408732,98.4834483445,98.4674568637,98.4513586481,98.4351447813,98.4188049679,98.4023296402,98.3857125963,98.368950329,98.3520406132,98.3349817876,98.3177731181,98.300415061,98.2829091253,98.2652576302,98.2474634981,98.2295301073,98.2114611951,98.196181519
2.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.7800000009,99.7600017252,99.7401520248,99.7220063386,99.7080721551,99.6959535264,99.6834536254,99.6710078177,99.658495266,99.645968851,99.6334004014,99.6208006049,99.6081611529,99.5954845487,99.5827682579,99.5700131182,99.5572185631,99.5443851771,99.5315131407,99.518603055,99.5056553962,99.4926707957,99.4796498356,99.4665931471,99.4535013296,99.4403749854,99.4272146869,99.4140209881,99.4007944117,99.387535452,99.3742445704,99.3609221954,99.3475687219,99.3341845286,99.3207700311,99.3073256012,99.2938515167,99.2803479857,99.2668151687,99.2532531903,99.2396621444,99.2260420967,99.2123930862,99.1987151245,99.1850081965,99.1712722593,99.1575072423,99.1437130463,99.129889543,99.1160365746,99.1021539525,99.0882414575,99.0742988377,99.0603258085,99.046322051,99.0322872107,99.0182208962,99.0041226775,98.9899920841,98.9758286033,98.9616316776,98.9474007023,98.9331350229,98.9188339323,98.904496667,98.8901224041,98.8757102571,98.861259272,98.8467684229,98.8322366065,98.817662638,98.8030452448,98.7883830609,98.7736746209,98.7589183535,98.7441125745,98.7292554803,98.7143451405,98.699379491,98.6843563267,98.6692732951,98.6541278893,98.638917443,98.6236391251,98.608289937,98.5928667103,98.5773661075,98.5617846253,98.5461185993,98.5303641528,98.5145168144,98.4985707429,98.4825182742,98.4663501603,98.4500560162,98.433623984,98.4170451084,98.4003150688,98.3834319187,98.3663942758,98.349201089,98.3318525931,98.3143503952,98.2966971076,98.2788960211,98.2609508959,98.2428658408,98.224645246,98.2092385826
2.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8000000437,99.7800194074,99.7606586312,99.7446774589,99.7324785627,99.7203634263,99.7081257268,99.6958618359,99.6835556534,99.6712058598,99.658813206,99.6463735222,99.63388825,99.621355773,99.608777269,99.5961526807,99.5834830979,99.5707691571,99.5580119265,99.5452122975,99.5323713026,99.5194898862,99.5065690163,99.493609599,99.4806125172,99.4675785985,99.4545086295,99.4414033439,99.4282634282,99.4150895182,99.4018822013,99.3886420166,99.3753694563,99.3620649671,99.3487289916,99.335362018,99.3219644301,99.3085364958,99.295078414,99.2815903396,99.2680723937,99.2545246674,99.240947223,99.2273400947,99.213703288,99.2000367798,99.1863405177,99.1726144197,99.1588583735,99.1450722362,99.1312558338,99.1174089602,99.1035313764,99.08962281,99.0756829538,99.0617114648,99.0477079625,99.0336720278,99.019603201,99.0055009797,98.991364817,98.9771941186,98.9629882405,98.9487464858,98.9344681016,98.9201522753,98.9057981312,98.8914047255,98.8769710428,98.8624959903,98.8479783932,98.833416989,98.8188104211,98.8041572333,98.7894558625,98.7747046317,98.7599017433,98.7450452711,98.7301331529,98.7151631829,98.7001330041,98.6850401013,98.669881794,98.6546552309,98.6393573851,98.6239850509,98.6085348423,98.5930031951,98.5773863703,98.561680458,98.5458812492,98.5299835592,98.5139802273,98.4978619392,98.4816178789,98.4652358788,98.4487029103,98.4320121684,98.4151617937,98.3981513097,98.3809797698,98.3636467879,98.3461538761,98.3285039705,98.3107008226,98.2927486575,98.2746520148,98.2564156814,98.2380446635,98.2225127319
2.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.8400000002,99.8200009138,99.8001232201,99.7819644574,99.7684397788,99.7568380015,99.7448230487,99.7328504085,99.7207877976,99.7086889198,99.6965280808,99.684314339,99.6720429524,99.6597160146,99.6473336425,99.6348971895,99.6224079541,99.6098673829,99.5972770186,99.5846383542,99.5719529019,99.5592220912,99.5464473112,99.5336298652,99.5207709889,99.5078718348,99.49493348,99.4819569231,99.4689430883,99.4558928271,99.4428069212,99.4296860858,99.4165309721,99.4033421709,99.3901202148,99.3768655834,99.3635787856,99.3502603615,99.3369106706,99.3235299516,99.3101183849,99.2966761143,99.283203253,99.2696998853,99.2561660668,99.2426018236,99.2290071523,99.2153820193,99.2017263604,99.1880400801,99.1743230516,99.1605751161,99.1467960818,99.132985724,99.1191437836,99.1052699665,99.0913639425,99.0774253438,99.0634537635,99.0494487543,99.0354098261,99.0213364442,99.0072280267,98.9930839421,98.978903506,98.9646859783,98.9504305593,98.9361363862,98.9218025286,98.9074279843,98.8930116741,98.8785524368,98.8640490233,98.8495000907,98.8349041959,98.8202597885,98.805565204,98.790818656,98.7760182283,98.7611618671,98.7462473729,98.731272392,98.7162344086,98.7011307375,98.6859585168,98.6707147019,98.6553960609,98.6399991715,98.624520421,98.6089560079,98.593301948,98.5775540693,98.5617077273,98.5457566993,98.5296920854,98.513502667,98.4971760931,98.4806977989,98.4640550502,98.4472449092,98.4302680242,98.4131249128,98.3958144857,98.3783374285,98.3606969374,98.3428973775,98.3249435831,98.3068406167,98.2885937116,98.2702082737,98.2516898962,98.2360359525
2.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.8600000098,99.8400097336,99.820504451,99.8043865855,99.7926483549,99.7810787958,99.7693749457,99.7576100782,99.7457882502,99.7338933315,99.7219349237,99.709905523,99.6978101128,99.6856476414,99.6734212515,99.6611323255,99.6487834452,99.6363766693,99.6239143141,99.6113984759,99.5988312281,99.5862144907,99.5735500831,99.5608396893,99.5480848772,99.5352870914,99.5224476646,99.509567819,99.4966486746,99.4836912538,99.4706964881,99.4576652232,99.4445982248,99.4314961836,99.4183597198,99.4051893877,99.391985686,99.3787492058,99.3654805013,99.3521798726,99.3388475185,99.3254835976,99.3120882403,99.2986615501,99.2852036026,99.2717144444,99.2581940919,99.2446425311,99.2310597162,99.2174455698,99.2037999822,99.1901228109,99.1764138803,99.1626729808,99.1488998684,99.1350942635,99.1212558504,99.1073842754,99.0934791459,99.0795400287,99.0655664478,99.051557883,99.0375137666,99.0234334818,99.0093163592,98.9951616737,98.9809686412,98.9667364145,98.9524640795,98.9381506504,98.9237950647,98.9093961783,98.8949527595,98.880463483,98.8659269231,98.8513415473,98.8367057082,98.8220176365,98.8072754321,98.7924770565,98.7776203234,98.7627028904,98.7477222505,98.7326757228,98.7175604452,98.7023733669,98.6871112422,98.6717706259,98.6563478706,98.6408391273,98.6252403484,98.6095472955,98.5937555088,98.5778597243,98.5618522262,98.5457219492,98.5294555903,98.5130394117,98.4964555362,98.4796947803,98.4627591241,98.445651136,98.4283713415,98.4109180857,98.3932940758,98.3755045417,98.3575552146,98.3394518498,98.3212002055,98.3028061154,98.2842755582,98.265614703,98.2498435499
2.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.8800002318,99.8600623206,99.8414785879,99.8277961065,99.8167967423,99.8053598021,99.7939527425,99.782430811,99.7708458868,99.7591745518,99.7474225247,99.735589233,99.7236760409,99.7116862091,99.6996219943,99.6874869768,99.675284006,99.6630163736,99.6506869472,99.63829862,99.6258539993,99.6133555704,99.6008055943,99.588206173,99.5755592209,99.5628664961,99.5501295978,99.5373499842,99.5245289783,99.5116677808,99.4987674773,99.4858290482,99.4728533762,99.4598412539,99.4467933906,99.4337104183,99.4205928974,99.4074413411,99.3942564478,99.3810387232,99.3677883826,99.3545055838,99.3411904647,99.3278431431,99.3144637128,99.3010522399,99.2876087615,99.2741332833,99.2606257796,99.247086192,99.2335144294,99.2199103674,99.2062738476,99.1926046775,99.1789026298,99.1651674412,99.1513988122,99.1375964053,99.1237598439,99.1098887109,99.0959825466,99.0820408472,99.0680630618,99.0540485905,99.0399967812,99.0259069266,99.0117782608,98.9976099552,98.9834011148,98.9691507734,98.9548578889,98.9405213378,98.9261399097,98.9117123009,98.8972371081,98.882712821,98.8681378152,98.8535103438,98.8388285295,98.8240903557,98.809293657,98.7944361109,98.7795152276,98.7645283409,98.7494725997,98.7343449587,98.7191421716,98.7038607843,98.6884971309,98.673047331,98.6575072914,98.6418727105,98.626139087,98.6103016273,98.5943541382,98.5782868231,98.5620861212,98.5457365695,98.5292230028,98.5125237955,98.4956384286,98.4785731104,98.4613313454,98.4439118464,98.4263129449,98.4085407616,98.3906026052,98.3725052982,98.3542552751,98.3358588399,98.3173223551,98.2986523548,98.2798555982,98.263973477
2.125,100.0,99.9996,99.98,99.96,99.94,99.920000002,99.9000031511,99.880271422,99.8633498358,99.8516887958,99.840807014,99.8297085851,99.818547524,99.8073057097,99.7959621109,99.7845275847,99.772993123,99.761364958,99.7496438546,99.737834346,99.7259402498,99.7139658056,99.7019152502,99.6897925501,99.6776015789,99.6653458631,99.6530287324,99.6406532041,99.6282220665,99.6157378426,99.6032028362,99.5906191291,99.5779886096,99.5653129812,99.5525937825,99.5398323988,99.5270300766,99.5141879352,99.5013069779,99.4883881017,99.4754321067,99.4624397041,99.4494115233,99.4363481188,99.423250029,99.4101180808,99.396952644,99.3837538426,99.3705218003,99.3572566391,99.3439584669,99.3306273686,99.3172634015,99.3038665928,99.2904369376,99.2769743984,99.2634789044,99.2499503507,99.2363885983,99.2227934737,99.2091647679,99.1955022362,99.181805597,99.1680745311,99.1543086801,99.1405076452,99.1266709852,99.112798215,99.098888803,99.0849421686,99.0709576797,99.0569346494,99.0428723329,99.0287699231,99.0146265474,99.0004412626,98.9862130502,98.9719408112,98.9576233606,98.9432594206,98.9288476146,98.9143864601,98.8998743606,98.8853095978,98.8706903235,98.8560145499,98.8412801406,98.826484801,98.8116260681,98.796701301,98.7817076702,98.7666421491,98.7515015044,98.7362822882,98.7209808325,98.7055932438,98.6901154027,98.6745429651,98.6588713686,98.6430958421,98.6272111679,98.6112097382,98.5950789942,98.5788027682,98.5623635542,98.5457435367,98.528919994,98.5119060864,98.494709354,98.4773332571,98.4597715329,98.442025453,98.4241057038,98.4060212045,98.3877794245,98.3693872256,98.3508513483,98.3321786609,98.3133762739,98.2944515744,98.2784658921
2.15,100.0,99.9996,99.98,99.96,99.9400001139,99.9200286824,99.9008862437,99.8861819896,99.8756044643,99.8648203312,99.8540676981,99.8431847797,99.8322204618,99.8211415035,99.8099509874,99.7986488373,99.7872358177,99.775717429,99.7640975099,99.752381967,99.7405759061,99.7286847703,99.7167135607,99.7046670336,99.6925495734,99.6803651975,99.6681175759,99.6558100285,99.6434455635,99.6310268882,99.6185564429,99.6060364183,99.5934687824,99.580855299,99.5681975484,99.5554969446,99.5427547513,99.5299720961,99.5171499838,99.5042893074,99.4913908589,99.4784553379,99.4654833604,99.4524754655,99.4394322552,99.4263546742,99.4132428607,99.4000968622,99.3869167812,99.3737027309,99.3604548124,99.3471731034,99.3338576534,99.3205084802,99.307125569,99.2937088709,99.2802583032,99.266773748,99.2532550529,99.2397020294,99.2261144535,99.212492064,99.198834562,99.1851416097,99.1714128289,99.1576477995,99.1438460574,99.1300070929,99.1161303474,99.1022152116,99.088261022,99.0742670574,99.060232536,99.0461566104,99.0320383639,99.0178768054,99.0036708643,98.9894193848,98.9751211198,98.9607747242,98.9463787478,98.931931628,98.9174316812,98.9028770943,98.888265916,98.8735960463,98.8588652275,98.844071033,98.8292108572,98.8142819047,98.7992811799,98.7842054768,98.7690513702,98.753815207,98.7384931002,98.7230809251,98.707574318,98.69196868,98.6762591844,98.6604407827,98.6445076607,98.6284501034,98.6122521005,98.5958950742,98.5793600762,98.5626221178,98.5456683865,98.5285254947,98.5111984285,98.4936894131,98.4759828001,98.4580895429,98.4400245919,98.4217975262,98.4034159954,98.3848871198,98.366218054,98.3474162125,98.3284893392,98.3094454951,98.2933643516
2.175,100.0,99.9996,99.9800000005,99.9600027508,99.9401855414,99.9223255197,99.9097208493,99.89940873,99.8889109097,99.8784390022,99.8678717167,99.857188238,99.8463877929,99.8354559475,99.8243973259,99.8132127755,99.801907574,99.7904879002,99.7789600495,99.7673309431,99.7556069399,99.7437943205,99.7318987883,99.7199256619,99.7078797453,99.6957654033,99.6835865586,99.6713467353,99.6590490887,99.6466964396,99.6342913074,99.6218359394,99.6093323394,99.5967822924,99.5841873877,99.5715490392,99.5588685033,99.5461468953,99.5333852037,99.5205843027,99.5077449637,99.4948678648,99.4819536002,99.4690026871,99.4560158743,99.4429941407,99.4299373183,99.416845412,99.4037185187,99.3905567497,99.3773602025,99.3641289499,99.3508630344,99.3375624658,99.32422722,99.3108572382,99.2974524265,99.2840126555,99.2705377602,99.2570275393,99.2434817546,99.22990013,99.2162823508,99.2026280621,99.1889368674,99.1752083266,99.1614419543,99.1476372171,99.1337935314,99.11991026,99.1059867091,99.0920221247,99.0780156886,99.0639665143,99.0498736418,99.0357360331,99.0215525659,99.0073220283,98.9930431116,98.9787144036,98.9643343811,98.9499014012,98.9354136933,98.9208693495,98.9062663147,98.8916023768,98.8768751555,98.8620820918,98.8472204363,98.8322872381,98.8172793341,98.8021933378,98.7870256303,98.7717723517,98.7564293952,98.7409924031,98.7254567673,98.7098176337,98.6940699122,98.6782082675,98.662225982,98.6461103512,98.6298413802,98.6133985167,98.5967631563,98.5798922085,98.562808835,98.5455405735,98.528087944,98.5104483615,98.4925940379,98.4745553423,98.4563488613,98.4379837726,98.4194676216,98.4008077827,98.3820119125,98.3630880726,98.3440447176,98.3248906175,98.3087221509
